,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3943,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,28-62,45.2,6-23,26.1,18-25,72.0,28,7,21,0,11,7,2,13,1,13,0,0,0,19,3.0,AWAY,204,Oregon State,Beavers,ORST,401370058,2022,2,2021-11-27
3945,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-59,45.8,10-25,40.0,13-18,72.2,34,3,31,0,14,6,2,10,0,10,1,1,0,16,12.0,AWAY,77,Northwestern,Wildcats,NU,401370059,2022,2,2021-12-01
3947,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,28-62,45.2,9-30,30.0,14-18,77.8,47,9,38,0,18,8,6,15,0,15,0,0,0,9,31.0,AWAY,2908,South Carolina Upstate,Spartans,SCUP,401370060,2022,2,2021-12-12
3949,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,21-58,36.2,7-28,25.0,28-31,90.3,44,10,34,0,6,5,4,9,0,9,0,0,0,13,7.0,AWAY,2678,VMI,Keydets,VMI,401370061,2022,2,2021-12-15
3950,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,34-65,52.3,7-23,30.4,7-9,77.8,30,7,23,0,17,4,3,7,1,7,0,0,0,13,19.0,HOME,2429,Charlotte,49ers,CLT,401370062,2022,2,2021-12-18
3953,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,25-55,45.5,5-19,26.3,21-27,77.8,53,11,42,0,15,4,4,22,2,22,0,0,0,18,25.0,AWAY,52,Florida State,Seminoles,FSU,401370064,2022,2,2022-01-05
3955,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,25-58,43.1,11-37,29.7,16-25,64.0,42,7,35,0,19,4,6,13,0,13,0,0,0,11,4.0,AWAY,183,Syracuse,Orange,SYR,401370065,2022,2,2022-01-08
3956,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,31-61,50.8,7-15,46.7,7-13,53.8,29,5,24,0,13,7,5,7,0,7,0,0,0,18,20.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370066,2022,2,2022-01-13
3957,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,24-54,44.4,2-16,12.5,14-20,70.0,36,10,26,0,7,3,3,15,0,15,0,0,0,14,3.0,AWAY,150,Duke,Blue Devils,DUKE,401370066,2022,2,2022-01-13
3958,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,27-81,33.3,6-28,21.4,16-23,69.6,50,23,27,0,9,6,2,11,0,11,0,0,0,25,3.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370067,2022,2,2022-01-23
3959,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,32-59,54.2,10-26,38.5,24-32,75.0,38,3,35,0,11,7,6,8,0,8,0,0,0,15,23.0,AWAY,153,North Carolina,Tar Heels,UNC,401370067,2022,2,2022-01-23
3960,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,29-60,48.3,7-16,43.8,10-15,66.7,31,11,20,0,13,12,2,13,0,13,0,0,0,22,0.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370068,2022,2,2022-02-03
3961,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,28-51,54.9,15-29,51.7,20-26,76.9,31,8,23,0,20,5,3,13,0,13,2,2,0,16,24.0,AWAY,221,Pittsburgh,Panthers,PITT,401370068,2022,2,2022-02-03
3962,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,30-58,51.7,7-18,38.9,9-14,64.3,27,4,23,0,12,11,2,7,0,7,0,0,0,17,5.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370069,2022,2,2022-02-12
3963,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,28-51,54.9,9-21,42.9,7-12,58.3,31,4,27,0,13,5,4,17,0,17,0,0,0,14,13.0,AWAY,2390,Miami,Hurricanes,MIA,401370069,2022,2,2022-02-12
3964,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,24-51,47.1,14-31,45.2,12-14,85.7,27,2,25,0,13,4,1,15,0,15,0,0,0,17,12.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370070,2022,2,2022-02-19
3965,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,29-70,41.4,6-17,35.3,15-16,93.8,43,16,27,0,9,7,1,11,0,11,0,0,0,16,6.0,AWAY,87,Notre Dame,Fighting Irish,ND,401370070,2022,2,2022-02-19
3967,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,32-55,58.2,13-27,48.1,22-27,81.5,29,6,23,0,15,5,3,10,0,10,0,0,0,19,32.0,AWAY,97,Louisville,Cardinals,LOU,401370071,2022,2,2022-02-27
3969,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,26-57,45.6,6-26,23.1,31-39,79.5,23,9,14,0,11,11,1,9,0,9,0,0,0,24,2.0,AWAY,2116,UCF,Knights,UCF,401370073,2022,2,2021-11-13
3970,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,18-50,36.0,2-10,20.0,30-38,78.9,36,9,27,0,4,2,2,11,1,11,0,0,0,21,16.0,HOME,2226,Florida Atlantic,Owls,FAU,401370074,2022,2,2021-11-16
3971,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,25-51,49.0,6-18,33.3,10-24,41.7,36,9,27,0,6,5,1,14,1,14,1,1,0,26,0.0,AWAY,2390,Miami,Hurricanes,MIA,401370074,2022,2,2021-11-16
3973,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,31-62,50.0,10-27,37.0,14-21,66.7,49,16,33,0,17,6,6,13,2,13,0,0,0,16,30.0,AWAY,50,Florida A&M,Rattlers,FAMU,401370075,2022,2,2021-11-22
3975,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,23-60,38.3,4-20,20.0,10-12,83.3,24,6,18,0,8,9,0,9,1,9,0,0,0,14,4.0,AWAY,2168,Dayton,Flyers,DAY,401370076,2022,2,2021-11-25
3976,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,25-58,43.1,9-25,36.0,4-5,80.0,27,5,22,0,13,6,1,8,0,8,0,0,0,15,8.0,HOME,213,Penn State,Nittany Lions,PSU,401370077,2022,2,2021-12-02
3977,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,23-53,43.4,6-24,25.0,6-9,66.7,38,9,29,0,11,4,2,14,1,14,0,0,0,12,5.0,AWAY,2390,Miami,Hurricanes,MIA,401370077,2022,2,2021-12-02
3979,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,27-55,49.1,11-25,44.0,15-17,88.2,21,4,17,0,18,7,6,8,0,8,0,0,0,14,7.0,AWAY,228,Clemson,Tigers,CLEM,401370078,2022,2,2021-12-04
3981,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,33-64,51.6,6-20,30.0,4-5,80.0,35,4,31,0,17,11,8,10,0,10,0,0,0,12,19.0,AWAY,288,Lipscomb,Bisons,LIP,401370079,2022,2,2021-12-09
3982,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,26-59,44.1,5-16,31.3,15-19,78.9,41,10,31,0,8,4,0,11,0,11,2,2,0,15,14.0,HOME,2230,Fordham,Rams,FOR,401370080,2022,2,2021-12-12
3985,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,28-62,45.2,14-29,48.3,12-20,60.0,36,14,22,0,20,8,2,6,0,6,0,0,0,9,20.0,AWAY,56,Stetson,Hatters,STET,401370081,2022,2,2021-12-21
3986,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,35-64,54.7,10-30,33.3,4-8,50.0,30,9,21,0,23,5,1,13,0,13,0,0,0,20,0.0,HOME,2390,Miami,Hurricanes,MIA,401370083,2022,2,2022-01-01
3987,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,32-52,61.5,9-18,50.0,19-27,70.4,24,3,21,0,19,9,2,9,0,9,0,0,0,16,13.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401370083,2022,2,2022-01-01
3989,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,29-65,44.6,11-30,36.7,19-24,79.2,34,13,21,0,16,14,2,10,2,10,0,0,0,13,8.0,AWAY,183,Syracuse,Orange,SYR,401370084,2022,2,2022-01-06
3990,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,22-65,33.8,6-30,20.0,7-11,63.6,45,15,30,0,13,1,5,14,0,14,0,0,0,18,3.0,HOME,2390,Miami,Hurricanes,MIA,401370085,2022,2,2022-01-19
3991,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,29-63,46.0,13-28,46.4,14-22,63.6,39,8,31,0,16,10,1,4,0,4,0,0,0,13,33.0,AWAY,153,North Carolina,Tar Heels,UNC,401370085,2022,2,2022-01-19
3993,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,20-54,37.0,7-25,28.0,13-17,76.5,27,8,19,0,9,7,4,10,1,10,0,0,0,15,0.0,AWAY,52,Florida State,Seminoles,FSU,401370086,2022,2,2022-01-22
3994,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,29-63,46.0,6-26,23.1,4-6,66.7,38,10,28,0,20,5,0,6,0,6,0,0,0,6,14.0,HOME,2390,Miami,Hurricanes,MIA,401370087,2022,2,2022-02-03
3995,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,26-60,43.3,8-25,32.0,4-6,66.7,33,7,26,0,17,5,4,6,0,6,0,0,0,12,4.0,AWAY,87,Notre Dame,Fighting Irish,ND,401370087,2022,2,2022-02-03
3997,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,27-56,48.2,5-22,22.7,20-26,76.9,31,9,22,0,19,10,2,12,0,12,2,2,0,15,11.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401370088,2022,2,2022-02-10
3998,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,25-51,49.0,5-16,31.3,19-25,76.0,36,8,28,0,17,1,6,11,0,11,0,0,0,15,9.0,HOME,2390,Miami,Hurricanes,MIA,401370089,2022,2,2022-02-19
3999,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,28-67,41.8,6-17,35.3,9-9,100.0,33,11,22,0,13,7,2,6,0,6,0,0,0,21,10.0,AWAY,258,Virginia,Cavaliers,UVA,401370089,2022,2,2022-02-19
4000,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,29-51,56.9,7-24,29.2,6-6,100.0,31,8,23,0,21,4,4,19,0,19,1,1,0,15,9.0,HOME,2390,Miami,Hurricanes,MIA,401370090,2022,2,2022-02-26
4001,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,28-56,50.0,6-16,37.5,8-13,61.5,22,8,14,0,16,15,2,9,0,9,1,1,0,12,8.0,AWAY,259,Virginia Tech,Hokies,VT,401370090,2022,2,2022-02-26
4004,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,25-55,45.5,12-26,46.2,12-15,80.0,28,9,19,0,18,3,2,10,0,10,0,0,0,18,2.0,HOME,152,NC State,Wolfpack,NCST,401370092,2022,2,2021-11-13
4008,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,24-62,38.7,2-13,15.4,24-31,77.4,44,16,28,0,14,8,10,12,0,12,0,0,0,27,14.0,HOME,152,NC State,Wolfpack,NCST,401370094,2022,2,2021-11-18
4020,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,30-60,50.0,5-21,23.8,17-25,68.0,43,11,32,0,18,6,9,14,0,14,0,0,0,16,10.0,HOME,152,NC State,Wolfpack,NCST,401370100,2022,2,2021-12-12
4030,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,26-53,49.1,7-24,29.2,3-4,75.0,37,12,25,0,13,5,5,17,2,17,0,0,0,17,18.0,HOME,152,NC State,Wolfpack,NCST,401370105,2022,2,2022-01-20
4032,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,23-55,41.8,10-17,58.8,7-9,77.8,28,14,14,0,16,5,3,10,0,10,0,0,0,10,8.0,HOME,152,NC State,Wolfpack,NCST,401370106,2022,2,2022-01-22
4036,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,27-51,52.9,6-17,35.3,9-11,81.8,38,4,34,0,12,5,0,14,2,14,0,0,0,13,17.0,HOME,152,NC State,Wolfpack,NCST,401370108,2022,2,2022-02-05
4038,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-50,54.0,9-21,42.9,6-13,46.2,35,3,32,0,18,8,4,12,2,12,0,0,0,16,18.0,HOME,152,NC State,Wolfpack,NCST,401370109,2022,2,2022-02-10
4042,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,29-56,51.8,5-19,26.3,21-23,91.3,46,13,33,0,13,5,5,16,0,16,0,0,0,16,25.0,HOME,152,NC State,Wolfpack,NCST,401370111,2022,2,2022-02-26
4044,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,24-63,38.1,7-27,25.9,14-18,77.8,36,10,26,0,12,2,3,7,0,7,0,0,0,24,9.0,HOME,97,Louisville,Cardinals,LOU,401370112,2022,2,2021-12-30
4046,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,23-52,44.2,7-21,33.3,19-27,70.4,34,10,24,0,8,4,3,11,0,11,4,4,0,21,5.0,HOME,97,Louisville,Cardinals,LOU,401370113,2022,2,2022-01-06
4052,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,31-49,63.3,15-23,65.2,5-7,71.4,25,1,24,0,17,3,1,11,0,11,0,0,0,12,14.0,HOME,97,Louisville,Cardinals,LOU,401370116,2022,2,2022-01-22
4054,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,30-67,44.8,6-20,30.0,8-18,44.4,46,19,27,0,16,5,3,7,0,7,0,0,0,13,16.0,HOME,97,Louisville,Cardinals,LOU,401370117,2022,2,2022-01-29
4056,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,31-71,43.7,12-26,46.2,16-20,80.0,44,11,33,0,18,7,5,10,0,10,0,0,0,14,10.0,HOME,97,Louisville,Cardinals,LOU,401370118,2022,2,2022-02-02
4058,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,28-61,45.9,7-25,28.0,7-9,77.8,38,8,30,0,16,6,3,10,0,10,0,0,0,10,12.0,HOME,97,Louisville,Cardinals,LOU,401370119,2022,2,2022-02-17
4066,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,24-56,42.9,3-21,14.3,9-13,69.2,32,12,20,0,9,6,1,19,1,19,0,0,0,16,0.0,HOME,97,Louisville,Cardinals,LOU,401370124,2022,2,2021-11-16
4074,SE Louisiana,s:40~l:41~t:2545,ffc72c,215732,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,20-62,32.3,6-33,18.2,14-19,73.7,33,13,20,0,9,5,2,16,0,16,0,0,0,20,0.0,HOME,97,Louisville,Cardinals,LOU,401370128,2022,2,2021-12-14
4080,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,26-51,51.0,6-19,31.6,16-21,76.2,33,9,24,0,15,5,5,12,0,12,0,0,0,11,13.0,HOME,2439,UNLV,Rebels,UNLV,401370151,2022,2,2021-11-20
4083,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,26-51,51.0,6-14,42.9,13-19,68.4,33,5,28,0,14,2,0,15,0,15,0,0,0,16,20.0,AWAY,249,North Texas,Mean Green,UNT,401370152,2022,2,2021-11-25
4084,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,27-52,51.9,5-17,29.4,15-22,68.2,39,5,34,0,12,6,5,13,0,13,0,0,0,12,12.0,HOME,2181,Drake,Bulldogs,DRKE,401370153,2022,2,2021-11-26
4089,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,30-51,58.8,4-11,36.4,16-24,66.7,37,9,28,0,19,11,5,19,0,19,0,0,0,22,24.0,AWAY,2349,UMass Lowell,River Hawks,UML,401370155,2022,2,2021-11-16
4092,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,23-56,41.1,5-17,29.4,15-22,68.2,32,10,22,0,11,8,6,13,2,13,0,0,0,17,6.0,HOME,2569,South Carolina State,Bulldogs,SCST,401370157,2022,2,2021-12-11
4100,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-runnin-bulldogs,34-63,54.0,7-25,28.0,13-18,72.2,37,10,27,0,16,8,5,10,0,10,4,4,0,18,27.0,HOME,2127,Charleston Southern,Buccaneers,CHSO,401370697,2022,2,2022-01-06
4111,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-runnin-bulldogs,27-50,54.0,9-17,52.9,15-21,71.4,36,8,28,0,13,5,5,11,0,11,4,4,0,24,14.0,AWAY,2261,Hampton,Pirates,HAMP,401370704,2022,2,2022-01-08
4119,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-runnin-bulldogs,20-45,44.4,6-19,31.6,18-26,69.2,35,5,30,0,12,6,4,14,1,14,2,2,0,16,8.0,AWAY,2506,Presbyterian,Blue Hose,PRE,401370709,2022,2,2022-01-13
4122,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,25-50,50.0,7-19,36.8,8-13,61.5,32,5,27,0,12,3,2,13,2,13,0,0,0,13,7.0,HOME,2908,South Carolina Upstate,Spartans,SCUP,401370711,2022,2,2022-01-13
4132,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-runnin-bulldogs,22-50,44.0,9-27,33.3,7-11,63.6,35,5,30,0,14,5,7,16,1,16,0,0,0,18,12.0,HOME,2344,Longwood,Lancers,LONG,401370716,2022,2,2022-01-15
