,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3649,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,25-57,43.9,6-22,27.3,10-14,71.4,31,8,23,0,12,8,4,6,0,6,1,1,0,16,10.0,AWAY,2166,Davidson,Wildcats,DAV,401085585,2019,2,2019-02-02
3656,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,23-62,37.1,12-35,34.3,14-19,73.7,35,10,25,0,15,4,2,8,0,8,0,0,0,17,10.0,HOME,2166,Davidson,Wildcats,DAV,401085589,2019,2,2019-02-16
3666,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,17-52,32.7,5-18,27.8,7-11,63.6,28,9,19,0,7,6,3,11,1,11,2,2,0,14,2.0,HOME,2166,Davidson,Wildcats,DAV,401085594,2019,2,2019-03-07
3682,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,35-63,55.6,12-26,46.2,8-14,57.1,28,7,21,0,22,5,3,16,0,16,0,0,0,18,7.0,HOME,2168,Dayton,Flyers,DAY,401085602,2019,2,2018-12-29
3693,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,31-76,40.8,9-26,34.6,15-19,78.9,38,15,23,0,15,4,6,7,0,7,0,0,0,19,10.0,AWAY,2168,Dayton,Flyers,DAY,401085607,2019,2,2019-01-19
3698,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,24-57,42.1,10-31,32.3,6-9,66.7,31,5,26,0,10,4,6,10,1,10,0,0,0,14,9.0,HOME,2168,Dayton,Flyers,DAY,401085610,2019,2,2019-01-30
3700,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,25-66,37.9,8-28,28.6,6-8,75.0,38,19,19,0,10,6,6,9,0,9,0,0,0,16,14.0,HOME,2168,Dayton,Flyers,DAY,401085611,2019,2,2019-02-02
3717,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,25-60,41.7,7-26,26.9,10-13,76.9,26,9,17,0,12,3,2,8,0,8,1,1,0,15,1.0,AWAY,2168,Dayton,Flyers,DAY,401085619,2019,2,2019-03-10
3719,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,32-61,52.5,12-26,46.2,8-13,61.5,31,8,23,0,19,11,2,9,2,9,0,0,0,16,20.0,AWAY,2729,William & Mary,Tribe,W&M,401085620,2019,2,2018-11-10
3721,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,31-74,41.9,12-36,33.3,15-24,62.5,41,19,22,0,16,10,3,13,1,13,0,0,0,20,3.0,AWAY,82,UIC,Flames,UIC,401085621,2019,2,2018-11-13
3723,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,21-52,40.4,9-21,42.9,18-27,66.7,36,11,25,0,12,7,2,16,0,16,1,1,0,18,7.0,AWAY,2515,Radford,Highlanders,RAD,401085622,2019,2,2018-11-17
3725,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,30-59,50.8,8-23,34.8,15-24,62.5,35,11,24,0,20,15,8,17,1,17,2,2,0,25,18.0,AWAY,2349,UMass Lowell,River Hawks,UML,401085623,2019,2,2018-11-25
3726,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,28-61,45.9,9-20,45.0,17-25,68.0,31,12,19,0,15,8,2,17,0,17,0,0,0,22,1.0,HOME,2184,Duquesne,Dukes,DUQ,401085624,2019,2,2018-12-06
3727,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,33-57,57.9,7-18,38.9,20-29,69.0,37,10,27,0,17,12,6,19,2,19,0,0,0,23,18.0,AWAY,276,Marshall,Thundering Herd,MRSH,401085624,2019,2,2018-12-06
3729,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,25-60,41.7,10-35,28.6,20-23,87.0,33,13,20,0,17,8,6,13,0,13,0,0,0,16,9.0,AWAY,2344,Longwood,Lancers,LONG,401085625,2019,2,2018-12-09
3731,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,24-60,40.0,12-36,33.3,12-19,63.2,44,14,30,0,16,5,3,12,0,12,0,0,0,12,21.0,AWAY,2379,Maryland-Eastern Shore,Hawks,UMES,401085626,2019,2,2018-12-14
3733,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,24-55,43.6,8-21,38.1,16-23,69.6,34,12,22,0,17,11,3,13,0,13,0,0,0,14,31.0,AWAY,311,Maine,Black Bears,ME,401085627,2019,2,2018-12-16
3735,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,28-65,43.1,7-26,26.9,22-32,68.8,43,9,34,0,14,12,6,21,0,21,1,1,0,19,10.0,AWAY,2198,Eastern Kentucky,Colonels,EKU,401085628,2019,2,2018-12-22
3737,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,24-67,35.8,6-28,21.4,13-20,65.0,35,17,18,0,13,10,4,13,0,13,0,0,0,18,2.0,AWAY,2885,NJIT,Highlanders,NJIT,401085629,2019,2,2018-12-31
3739,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,22-47,46.8,6-21,28.6,16-23,69.6,38,7,31,0,13,5,2,13,1,13,0,0,0,14,8.0,AWAY,2230,Fordham,Rams,FOR,401085630,2019,2,2019-01-10
3740,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,30-63,47.6,9-24,37.5,15-18,83.3,36,8,28,0,15,8,7,12,1,12,0,0,0,17,15.0,HOME,2184,Duquesne,Dukes,DUQ,401085631,2019,2,2019-01-12
3741,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,29-59,49.2,13-29,44.8,14-22,63.6,34,8,26,0,14,7,5,13,0,13,0,0,0,17,7.0,AWAY,2603,Saint Joseph's,Hawks,JOES,401085631,2019,2,2019-01-12
3742,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,26-56,46.4,10-29,34.5,12-14,85.7,32,8,24,0,15,6,5,14,1,14,0,0,0,16,6.0,HOME,257,Richmond,Spiders,RICH,401085632,2019,2,2019-01-17
3744,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,32-67,47.8,8-23,34.8,19-23,82.6,44,14,30,0,22,5,9,15,0,15,1,1,0,20,18.0,HOME,45,George Washington,Colonials,GW,401085633,2019,2,2019-01-20
3747,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,23-61,37.7,6-29,20.7,25-38,65.8,31,12,19,0,14,7,7,12,1,12,0,0,0,17,8.0,AWAY,139,Saint Louis,Billikens,SLU,401085634,2019,2,2019-01-24
3749,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,25-57,43.9,10-27,37.0,14-25,56.0,29,9,20,0,16,6,8,17,0,17,1,1,0,25,9.0,AWAY,2670,VCU,Rams,VCU,401085635,2019,2,2019-01-26
3751,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,26-61,42.6,11-33,33.3,12-17,70.6,41,18,23,0,12,4,6,18,1,18,0,0,0,12,3.0,AWAY,227,Rhode Island,Rams,URI,401085636,2019,2,2019-01-31
3752,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,20-70,28.6,2-17,11.8,9-14,64.3,54,21,33,0,10,3,10,14,0,14,0,0,0,18,11.0,HOME,2184,Duquesne,Dukes,DUQ,401085637,2019,2,2019-02-07
3753,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,19-55,34.5,5-22,22.7,6-16,37.5,42,8,34,0,8,4,8,17,2,17,0,0,0,16,2.0,AWAY,179,St. Bonaventure,Bonnies,SBU,401085637,2019,2,2019-02-07
3754,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,23-54,42.6,11-27,40.7,17-24,70.8,44,8,36,0,16,8,4,15,0,15,0,0,0,17,9.0,HOME,2230,Fordham,Rams,FOR,401085638,2019,2,2019-02-09
3756,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,27-60,45.0,5-21,23.8,13-19,68.4,31,12,19,0,12,11,3,15,0,15,0,0,0,18,2.0,HOME,2325,La Salle,Explorers,LAS,401085639,2019,2,2019-02-14
3759,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,29-66,43.9,12-35,34.3,15-20,75.0,37,16,21,0,16,9,5,6,2,6,1,1,0,13,18.0,AWAY,45,George Washington,Colonials,GW,401085640,2019,2,2019-02-16
3760,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,27-60,45.0,10-31,32.3,15-17,88.2,35,18,17,0,9,10,3,14,0,14,0,0,0,16,2.0,HOME,2244,George Mason,Patriots,GMU,401085641,2019,2,2019-02-23
3762,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,15-53,28.3,7-28,25.0,10-16,62.5,27,11,16,0,7,8,1,15,0,15,1,1,0,14,0.0,HOME,179,St. Bonaventure,Bonnies,SBU,401085642,2019,2,2019-02-28
3763,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,27-49,55.1,5-11,45.5,9-12,75.0,36,7,29,0,17,9,6,17,1,17,0,0,0,13,21.0,AWAY,2184,Duquesne,Dukes,DUQ,401085642,2019,2,2019-02-28
3765,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,24-54,44.4,10-20,50.0,22-36,61.1,24,8,16,0,16,10,7,7,0,7,0,0,0,22,7.0,AWAY,113,UMass,Minutemen,MASS,401085643,2019,2,2019-03-02
3766,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,28-62,45.2,10-27,37.0,9-15,60.0,38,11,27,0,15,8,6,17,0,17,0,0,0,25,9.0,HOME,139,Saint Louis,Billikens,SLU,401085644,2019,2,2019-03-07
3784,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,22-50,44.0,3-16,18.8,12-23,52.2,29,9,20,0,12,7,1,14,0,14,0,0,0,20,0.0,HOME,257,Richmond,Spiders,RICH,401085661,2019,2,2018-12-22
3793,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,25-58,43.1,12-28,42.9,12-13,92.3,44,12,32,0,14,2,4,14,1,14,0,0,0,13,5.0,AWAY,257,Richmond,Spiders,RICH,401085665,2019,2,2019-01-24
3794,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,24-57,42.1,4-12,33.3,14-16,87.5,40,11,29,0,9,4,4,8,2,8,0,0,0,15,9.0,HOME,257,Richmond,Spiders,RICH,401085666,2019,2,2019-01-26
3817,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,26-54,48.1,10-21,47.6,17-22,77.3,35,4,31,0,12,2,1,8,0,8,0,0,0,11,,AWAY,295,Old Dominion,Monarchs,ODU,401085677,2019,2,2018-11-10
3818,Monmouth,s:40~l:41~t:2405,,051844,Monmouth Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,Monmouth,2405,MONM,monmouth-hawks,26-54,48.1,4-18,22.2,7-14,50.0,29,2,27,0,13,4,5,10,1,10,0,0,0,18,3.0,HOME,2603,Saint Joseph's,Hawks,JOES,401085678,2019,2,2018-11-13
3819,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,28-68,41.2,7-29,24.1,15-22,68.2,43,15,28,0,17,4,1,6,0,6,0,0,0,16,19.0,AWAY,2405,Monmouth,Hawks,MONM,401085678,2019,2,2018-11-13
3820,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,27-57,47.4,10-25,40.0,21-28,75.0,30,5,25,0,15,9,0,9,0,9,0,0,0,16,14.0,HOME,2729,William & Mary,Tribe,W&M,401085679,2019,2,2018-11-24
3823,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,23-60,38.3,7-24,29.2,36-41,87.8,40,9,31,0,10,7,4,7,0,7,0,0,0,14,16.0,AWAY,82,UIC,Flames,UIC,401085680,2019,2,2018-11-29
3824,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,33-60,55.0,11-25,44.0,15-19,78.9,33,7,26,0,12,7,2,10,1,10,0,0,0,15,16.0,HOME,163,Princeton,Tigers,PRIN,401085681,2019,2,2018-12-06
3827,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,19-58,32.8,5-24,20.8,2-2,100.0,37,7,30,0,5,5,6,13,0,13,0,0,0,11,,AWAY,2350,Loyola Chicago,Ramblers,LUC,401085682,2019,2,2018-12-22
3829,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,20-48,41.7,7-20,35.0,12-15,80.0,31,5,26,0,9,5,5,11,0,11,0,0,0,11,8.0,AWAY,2681,Wagner,Seahawks,WAG,401085683,2019,2,2018-12-29
3831,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,18-52,34.6,7-30,23.3,17-22,77.3,35,8,27,0,9,2,9,13,0,13,0,0,0,12,2.0,AWAY,2244,George Mason,Patriots,GMU,401085684,2019,2,2019-01-04
3833,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,21-65,32.3,5-28,17.9,9-14,64.3,39,8,31,0,9,7,2,8,0,8,0,0,0,16,12.0,AWAY,45,George Washington,Colonials,GW,401085685,2019,2,2019-01-06
3834,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,16-55,29.1,5-25,20.0,10-14,71.4,28,10,18,0,8,3,3,10,1,10,0,0,0,14,0.0,HOME,179,St. Bonaventure,Bonnies,SBU,401085686,2019,2,2019-01-10
3835,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,29-55,52.7,5-20,25.0,10-13,76.9,40,9,31,0,18,4,2,9,0,9,0,0,0,14,27.0,AWAY,2603,Saint Joseph's,Hawks,JOES,401085686,2019,2,2019-01-10
3836,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,18-61,29.5,6-30,20.0,15-19,78.9,40,10,30,0,11,8,2,9,0,9,0,0,0,18,3.0,HOME,139,Saint Louis,Billikens,SLU,401085687,2019,2,2019-01-19
3839,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,29-72,40.3,3-24,12.5,9-15,60.0,47,17,30,0,10,1,3,10,1,10,0,0,0,16,6.0,AWAY,219,Pennsylvania,Quakers,PENN,401085688,2019,2,2019-01-27
3841,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,19-56,33.9,4-23,17.4,22-27,81.5,34,13,21,0,11,10,4,10,0,10,0,0,0,15,10.0,AWAY,113,UMass,Minutemen,MASS,401085689,2019,2,2019-02-02
3842,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,26-59,44.1,14-26,53.8,3-5,60.0,24,5,19,0,16,7,4,8,1,8,0,0,0,11,0.0,HOME,2325,La Salle,Explorers,LAS,401085690,2019,2,2019-02-06
3845,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,33-59,55.9,12-28,42.9,13-17,76.5,35,9,26,0,16,6,3,5,0,5,0,0,0,13,30.0,AWAY,139,Saint Louis,Billikens,SLU,401085691,2019,2,2019-02-09
3846,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,29-57,50.9,8-19,42.1,10-12,83.3,41,6,35,0,18,5,2,8,0,8,2,2,0,15,32.0,HOME,2603,Saint Joseph's,Hawks,JOES,401085692,2019,2,2019-02-12
3847,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,16-55,29.1,10-28,35.7,9-18,50.0,29,5,24,0,8,4,3,7,0,7,2,2,0,12,3.0,AWAY,179,St. Bonaventure,Bonnies,SBU,401085692,2019,2,2019-02-12
3848,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,24-48,50.0,10-24,41.7,21-24,87.5,19,2,17,0,17,6,0,10,0,10,0,0,0,11,19.0,HOME,113,UMass,Minutemen,MASS,401085693,2019,2,2019-02-23
3850,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,23-59,39.0,5-30,16.7,15-20,75.0,46,13,33,0,16,6,3,11,0,11,1,1,0,12,15.0,HOME,2230,Fordham,Rams,FOR,401085694,2019,2,2019-02-28
3853,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,22-52,42.3,6-20,30.0,22-32,68.8,29,3,26,0,8,10,5,9,1,9,0,0,0,22,17.0,AWAY,2325,La Salle,Explorers,LAS,401085695,2019,2,2019-03-02
3855,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,26-74,35.1,11-36,30.6,22-25,88.0,45,12,33,0,16,3,5,7,0,7,2,2,0,20,11.0,AWAY,227,Rhode Island,Rams,URI,401085696,2019,2,2019-03-06
3856,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,23-59,39.0,8-25,32.0,9-10,90.0,33,8,25,0,10,6,4,11,1,11,0,0,0,15,2.0,HOME,2670,VCU,Rams,VCU,401085697,2019,2,2019-03-09
3868,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,21-53,39.6,6-22,27.3,13-17,76.5,37,12,25,0,15,8,2,17,1,17,0,0,0,25,6.0,HOME,139,Saint Louis,Billikens,SLU,401085703,2019,2,2018-12-09
3874,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,19-59,32.2,4-22,18.2,13-18,72.2,36,11,25,0,8,5,0,11,0,11,0,0,0,19,3.0,HOME,139,Saint Louis,Billikens,SLU,401085706,2019,2,2018-12-30
3895,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,20-44,45.5,6-15,40.0,20-27,74.1,33,5,28,0,12,6,8,11,0,11,0,0,0,15,11.0,AWAY,139,Saint Louis,Billikens,SLU,401085716,2019,2,2019-03-09
3897,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,29-60,48.3,4-19,21.1,23-31,74.2,29,7,22,0,13,8,5,12,0,12,0,0,0,27,13.0,AWAY,2083,Bucknell,Bison,BUCK,401085717,2019,2,2018-11-08
