,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
4976,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-60,41.7,7-22,31.8,7-11,63.6,32,9,23,0,17,2,2,8,0,8,0,0,0,15,4.0,HOME,127,Michigan State,Spartans,MSU,401263325,2021,2,2021-03-07
4978,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,20-65,30.8,7-19,36.8,11-15,73.3,35,13,22,0,10,7,2,8,0,8,0,0,0,17,2.0,HOME,130,Michigan,Wolverines,MICH,401263326,2021,2,2020-12-13
4979,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,20-45,44.4,5-14,35.7,17-20,85.0,36,4,32,0,13,0,8,16,1,16,0,0,0,16,15.0,AWAY,213,Penn State,Nittany Lions,PSU,401263326,2021,2,2020-12-13
4984,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,22-58,37.9,6-24,25.0,10-13,76.9,30,10,20,0,14,6,3,13,0,13,0,0,0,18,5.0,HOME,2509,Purdue,Boilermakers,PUR,401263329,2021,2,2020-12-17
4985,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-53,47.2,6-20,30.0,11-13,84.6,36,9,27,0,16,9,3,16,1,16,0,0,0,19,14.0,AWAY,194,Ohio State,Buckeyes,OSU,401263329,2021,2,2020-12-17
4987,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-55,40.0,8-26,30.8,15-15,100.0,40,6,34,0,14,0,1,11,0,11,0,0,0,12,18.0,AWAY,158,Nebraska,Cornhuskers,NEB,401263330,2021,2,2020-12-23
4988,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-58,39.7,8-25,32.0,1-3,33.3,35,9,26,0,17,6,3,14,0,14,0,0,0,16,5.0,HOME,2294,Iowa,Hawkeyes,IOWA,401263331,2021,2,2020-12-23
4993,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-58,46.6,4-19,21.1,22-29,75.9,45,12,33,0,13,2,5,11,0,11,0,0,0,20,14.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401263333,2021,2,2020-12-23
4995,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,35-65,53.8,7-23,30.4,4-7,57.1,25,8,17,0,15,6,5,12,0,12,1,1,0,23,15.0,AWAY,356,Illinois,Fighting Illini,ILL,401263334,2021,2,2020-12-23
4996,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,27-51,52.9,8-19,42.1,23-30,76.7,28,5,23,0,18,7,4,7,1,7,0,0,0,16,9.0,HOME,127,Michigan State,Spartans,MSU,401263335,2021,2,2020-12-25
5000,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,30-59,50.8,9-27,33.3,11-14,78.6,43,8,35,0,16,6,2,15,0,15,1,1,0,16,13.0,HOME,158,Nebraska,Cornhuskers,NEB,401263337,2021,2,2020-12-25
5003,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,26-57,45.6,10-22,45.5,11-17,64.7,41,10,31,0,16,3,3,10,1,10,0,0,0,18,15.0,AWAY,120,Maryland,Terrapins,MD,401263338,2021,2,2020-12-25
5006,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-61,44.3,4-20,20.0,12-15,80.0,40,11,29,0,16,3,1,10,0,10,0,0,0,15,8.0,HOME,77,Northwestern,Wildcats,NW,401263340,2021,2,2020-12-26
5011,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-55,43.6,8-21,38.1,8-15,53.3,29,7,22,0,12,3,1,7,1,7,0,0,0,15,8.0,AWAY,120,Maryland,Terrapins,MD,401263342,2021,2,2020-12-29
5014,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-59,49.2,7-26,26.9,11-14,78.6,33,9,24,0,14,2,2,8,0,8,0,0,0,15,5.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401263344,2021,2,2020-12-30
5016,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,31-65,47.7,12-28,42.9,11-15,73.3,34,13,21,0,13,7,2,15,1,15,1,1,0,20,2.0,HOME,84,Indiana,Hoosiers,IU,401263345,2021,2,2020-12-31
5019,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,31-63,49.2,12-32,37.5,16-20,80.0,45,11,34,0,16,3,5,10,0,10,0,0,0,18,41.0,AWAY,158,Nebraska,Cornhuskers,NEB,401263346,2021,2,2020-12-30
5020,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,30-51,58.8,6-19,31.6,18-20,90.0,29,5,24,0,15,5,6,12,0,12,2,2,0,10,19.0,HOME,120,Maryland,Terrapins,MD,401263347,2021,2,2021-01-01
5023,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,30-59,50.8,6-15,40.0,5-8,62.5,36,8,28,0,12,3,3,9,0,9,0,0,0,15,26.0,AWAY,135,Minnesota,Golden Gophers,MINN,401263348,2021,2,2020-12-31
5028,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-62,43.5,2-17,11.8,12-16,75.0,38,14,24,0,15,6,5,10,1,10,0,0,0,14,6.0,HOME,135,Minnesota,Golden Gophers,MINN,401263352,2021,2,2021-02-11
5030,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,20-62,32.3,9-32,28.1,12-17,70.6,38,10,28,0,12,9,3,8,1,8,0,0,0,16,16.0,HOME,158,Nebraska,Cornhuskers,NEB,401263353,2021,2,2021-02-11
5035,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-56,48.2,7-16,43.8,17-19,89.5,36,12,24,0,10,7,3,10,0,10,0,0,0,20,23.0,AWAY,84,Indiana,Hoosiers,IU,401263355,2021,2,2021-02-13
5041,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,21-65,32.3,9-31,29.0,10-12,83.3,39,13,26,0,13,7,3,12,1,12,0,0,0,9,8.0,AWAY,158,Nebraska,Cornhuskers,NEB,401263358,2021,2,2021-02-14
5042,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-59,40.7,7-17,41.2,12-16,75.0,36,11,25,0,11,5,6,6,1,6,1,1,0,10,8.0,HOME,275,Wisconsin,Badgers,WISC,401263359,2021,2,2021-02-14
5043,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-54,38.9,6-19,31.6,11-12,91.7,32,7,25,0,11,5,5,10,1,10,0,0,0,18,14.0,AWAY,130,Michigan,Wolverines,MICH,401263359,2021,2,2021-02-14
5047,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,28-57,49.1,3-12,25.0,16-24,66.7,28,8,20,0,12,6,6,7,1,7,0,0,0,20,12.0,AWAY,127,Michigan State,Spartans,MSU,401263361,2021,2,2021-02-17
5049,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-52,46.2,6-15,40.0,17-23,73.9,40,9,31,0,12,2,4,11,0,11,0,0,0,17,17.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401263362,2021,2,2021-02-19
5050,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-53,56.6,11-20,55.0,21-26,80.8,32,8,24,0,19,3,5,12,1,12,0,0,0,21,11.0,HOME,213,Penn State,Nittany Lions,PSU,401263363,2021,2,2021-02-19
5051,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-60,45.0,12-28,42.9,16-21,76.2,29,11,18,0,16,7,2,10,0,10,0,0,0,20,8.0,AWAY,194,Ohio State,Buckeyes,OSU,401263363,2021,2,2021-02-19
5053,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-70,30.0,13-34,38.2,7-12,58.3,37,17,20,0,13,3,4,5,0,5,0,0,0,19,3.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401263364,2021,2,2021-02-19
5056,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,22-50,44.0,4-17,23.5,12-15,80.0,33,10,23,0,9,3,1,15,1,15,0,0,0,15,7.0,HOME,120,Maryland,Terrapins,MD,401263366,2021,2,2021-02-02
5058,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-57,38.6,6-24,25.0,6-10,60.0,28,13,15,0,10,6,3,13,0,13,0,0,0,16,3.0,HOME,275,Wisconsin,Badgers,WISC,401263367,2021,2,2021-02-03
5059,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-52,48.1,9-18,50.0,13-16,81.3,36,12,24,0,16,8,1,15,0,15,0,0,0,13,21.0,AWAY,213,Penn State,Nittany Lions,PSU,401263367,2021,2,2021-02-03
5064,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,30-64,46.9,10-32,31.3,5-10,50.0,48,11,37,0,16,8,4,14,1,14,0,0,0,15,18.0,HOME,158,Nebraska,Cornhuskers,NEB,401263370,2021,2,2021-02-20
5066,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-62,35.5,11-33,33.3,13-17,76.5,35,7,28,0,13,10,2,10,0,10,0,0,0,20,7.0,HOME,2294,Iowa,Hawkeyes,IOWA,401263371,2021,2,2021-02-21
5068,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-57,40.4,9-26,34.6,13-15,86.7,36,9,27,0,17,10,3,8,0,8,0,0,0,10,19.0,HOME,77,Northwestern,Wildcats,NW,401263372,2021,2,2021-02-22
5070,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-58,53.4,11-23,47.8,19-24,79.2,30,10,20,0,19,1,2,7,0,7,0,0,0,13,9.0,HOME,194,Ohio State,Buckeyes,OSU,401263373,2021,2,2021-02-21
5071,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,32-60,53.3,11-22,50.0,12-13,92.3,26,7,19,0,11,3,1,9,1,9,0,0,0,17,5.0,AWAY,130,Michigan,Wolverines,MICH,401263373,2021,2,2021-02-21
5074,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-52,44.2,4-14,28.6,17-23,73.9,27,7,20,0,14,9,2,12,3,12,1,1,0,21,9.0,HOME,127,Michigan State,Spartans,MSU,401263375,2021,2,2021-02-26
5076,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-53,45.3,8-21,38.1,17-19,89.5,37,9,28,0,8,8,3,11,0,11,0,0,0,15,18.0,HOME,84,Indiana,Hoosiers,IU,401263376,2021,2,2021-02-27
5081,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-69,34.8,10-31,32.3,11-15,73.3,30,11,19,0,10,13,3,8,1,8,1,1,0,19,0.0,AWAY,356,Illinois,Fighting Illini,ILL,401263378,2021,2,2021-02-27
5085,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-51,45.1,5-17,29.4,6-10,60.0,31,2,29,0,8,3,2,13,1,13,0,0,0,13,2.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401263380,2021,2,2021-02-28
5090,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,31-65,47.7,14-32,43.8,13-19,68.4,43,11,32,0,20,4,4,6,0,6,0,0,0,19,8.0,HOME,2294,Iowa,Hawkeyes,IOWA,401263384,2021,2,2021-02-05
5094,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-60,41.7,4-24,16.7,6-11,54.5,19,2,17,0,6,10,4,11,0,11,0,0,0,16,2.0,HOME,356,Illinois,Fighting Illini,ILL,401263386,2021,2,2021-02-06
5097,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,22-54,40.7,8-23,34.8,23-24,95.8,34,8,26,0,14,10,4,12,3,12,0,0,0,15,13.0,AWAY,77,Northwestern,Wildcats,NW,401263388,2021,2,2021-02-06
5100,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,20-58,34.5,5-23,21.7,13-15,86.7,37,12,25,0,12,5,1,9,0,9,0,0,0,16,4.0,HOME,127,Michigan State,Spartans,MSU,401263390,2021,2,2021-02-10
5106,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,20-65,30.8,9-28,32.1,5-6,83.3,34,12,22,0,8,4,2,10,0,10,0,0,0,6,1.0,HOME,130,Michigan,Wolverines,MICH,401263393,2021,2,2021-01-13
5107,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,32-62,51.6,9-16,56.3,4-4,100.0,42,8,34,0,13,6,9,8,0,8,0,0,0,9,40.0,AWAY,275,Wisconsin,Badgers,WISC,401263393,2021,2,2021-01-13
5108,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-47,53.2,11-17,64.7,20-31,64.5,38,7,31,0,15,3,1,14,0,14,1,1,0,24,12.0,HOME,84,Indiana,Hoosiers,IU,401263395,2021,2,2021-01-15
5110,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,19-54,35.2,6-25,24.0,16-21,76.2,35,8,27,0,10,10,9,9,0,9,0,0,0,17,10.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401263397,2021,2,2021-01-16
5112,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,29-54,53.7,11-21,52.4,18-23,78.3,28,7,21,0,12,6,1,14,3,14,0,0,0,20,18.0,HOME,356,Illinois,Fighting Illini,ILL,401263398,2021,2,2021-01-16
5114,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,22-56,39.3,6-22,27.3,7-14,50.0,39,12,27,0,16,4,1,20,1,20,0,0,0,15,0.0,HOME,135,Minnesota,Golden Gophers,MINN,401263400,2021,2,2021-01-16
5116,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-82,32.9,10-39,25.6,8-13,61.5,49,23,26,0,11,7,3,7,1,7,1,1,0,27,2.0,HOME,2509,Purdue,Boilermakers,PUR,401263402,2021,2,2021-01-17
5117,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-62,40.3,6-32,18.8,24-33,72.7,47,14,33,0,12,5,7,12,1,12,0,0,0,16,17.0,AWAY,213,Penn State,Nittany Lions,PSU,401263402,2021,2,2021-01-17
5119,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-56,51.8,12-24,50.0,17-22,77.3,36,7,29,0,20,6,5,10,1,10,1,1,0,22,25.0,AWAY,120,Maryland,Terrapins,MD,401263403,2021,2,2021-01-20
5120,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,21-62,33.9,7-18,38.9,16-21,76.2,40,16,24,0,8,10,0,15,1,15,2,2,0,26,0.0,HOME,356,Illinois,Fighting Illini,ILL,401263404,2021,2,2021-01-20
5124,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-55,43.6,6-15,40.0,14-17,82.4,39,10,29,0,14,6,5,14,0,14,0,0,0,18,17.0,HOME,2509,Purdue,Boilermakers,PUR,401263407,2021,2,2021-01-23
5125,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,20-65,30.8,2-12,16.7,11-15,73.3,41,20,21,0,11,6,6,14,0,14,0,0,0,16,0.0,AWAY,130,Michigan,Wolverines,MICH,401263407,2021,2,2021-01-23
5129,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-55,47.3,9-20,45.0,20-26,76.9,38,13,25,0,12,10,4,16,0,16,0,0,0,15,9.0,AWAY,77,Northwestern,Wildcats,NW,401263410,2021,2,2021-01-24
5130,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-53,50.9,5-16,31.3,15-18,83.3,35,5,30,0,9,6,2,11,0,11,0,0,0,16,13.0,HOME,275,Wisconsin,Badgers,WISC,401263411,2021,2,2021-01-23
5131,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-57,40.4,7-28,25.0,9-15,60.0,30,7,23,0,14,7,4,10,1,10,0,0,0,19,0.0,AWAY,194,Ohio State,Buckeyes,OSU,401263411,2021,2,2021-01-23
5134,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,26-54,48.1,5-20,25.0,10-17,58.8,38,9,29,0,4,5,1,10,0,10,0,0,0,18,4.0,HOME,194,Ohio State,Buckeyes,OSU,401263414,2021,2,2021-01-19
5135,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,20-53,37.7,14-35,40.0,11-17,64.7,30,8,22,0,11,2,2,11,2,11,0,0,0,18,11.0,AWAY,2509,Purdue,Boilermakers,PUR,401263414,2021,2,2021-01-19
5137,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-55,43.6,10-27,37.0,10-11,90.9,34,6,28,0,14,5,2,8,0,8,0,0,0,13,21.0,AWAY,77,Northwestern,Wildcats,NW,401263415,2021,2,2021-01-21
5143,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,32-64,50.0,12-27,44.4,9-14,64.3,42,12,30,0,22,4,8,12,1,12,1,1,0,15,29.0,AWAY,77,Northwestern,Wildcats,NW,401263418,2021,2,2021-01-04
5144,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,19-61,31.1,7-27,25.9,15-21,71.4,39,16,23,0,11,1,3,11,1,11,1,1,0,20,1.0,HOME,135,Minnesota,Golden Gophers,MINN,401263419,2021,2,2021-01-03
5149,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,25-55,45.5,6-18,33.3,23-29,79.3,38,6,32,0,8,6,3,9,0,9,0,0,0,24,20.0,AWAY,127,Michigan State,Spartans,MSU,401263422,2021,2,2021-01-31
5155,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,33-58,56.9,4-13,30.8,12-15,80.0,40,10,30,0,17,4,4,13,0,13,0,0,0,10,37.0,AWAY,135,Minnesota,Golden Gophers,MINN,401263426,2021,2,2021-01-07
5161,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,28-66,42.4,8-19,42.1,16-20,80.0,39,9,30,0,14,10,0,7,0,7,0,0,0,14,12.0,AWAY,84,Indiana,Hoosiers,IU,401263430,2021,2,2021-01-08
5162,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,25-49,51.0,10-24,41.7,19-28,67.9,43,9,34,0,14,3,5,11,0,11,0,0,0,14,22.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401263432,2021,2,2021-01-09
