,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
4128,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,33-69,47.8,6-21,28.6,11-14,78.6,36,11,25,0,15,12,1,12,1,12,0,0,0,18,9.0,HOME,264,Washington,Huskies,WASH,401170617,2020,2,2019-12-09
4131,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,25-53,47.2,10-20,50.0,16-18,88.9,29,10,19,0,13,12,1,15,1,15,0,0,0,14,7.0,AWAY,2460,Northern Iowa,Panthers,UNI,401170618,2020,2,2019-12-11
4134,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,25-58,43.1,8-16,50.0,21-33,63.6,39,13,26,0,16,6,3,20,0,20,1,1,0,31,2.0,HOME,9,Arizona State,Sun Devils,ASU,401170620,2020,2,2019-12-12
4138,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,17-45,37.8,8-18,44.4,14-20,70.0,44,9,35,0,13,5,4,21,3,21,0,0,0,16,15.0,HOME,36,Colorado State,Rams,CSU,401170622,2020,2,2019-12-14
4140,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,29-61,47.5,9-23,39.1,17-30,56.7,43,12,31,0,19,3,5,10,0,10,0,0,0,16,16.0,HOME,12,Arizona,Wildcats,ARIZ,401170623,2020,2,2019-12-15
4142,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,25-46,54.3,10-15,66.7,29-33,87.9,33,8,25,0,9,3,2,12,0,12,0,0,0,19,19.0,HOME,25,California,Golden Bears,CAL,401170624,2020,2,2019-12-15
4145,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,24-41,58.5,8-16,50.0,24-28,85.7,31,6,25,0,20,12,10,19,0,19,0,0,0,15,36.0,AWAY,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401170625,2020,2,2019-12-14
4148,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,29-61,47.5,11-28,39.3,7-12,58.3,35,12,23,0,16,8,4,17,0,17,0,0,0,15,0.0,HOME,30,USC,Trojans,USC,401170627,2020,2,2019-12-15
4154,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,22-61,36.1,5-23,21.7,10-13,76.9,30,11,19,0,8,4,1,10,0,10,0,0,0,18,3.0,HOME,264,Washington,Huskies,WASH,401170630,2020,2,2019-12-18
4156,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,34-57,59.6,16-26,61.5,12-17,70.6,37,5,32,0,19,10,3,10,1,10,0,0,0,16,42.0,HOME,9,Arizona State,Sun Devils,ASU,401170631,2020,2,2019-12-19
4158,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,29-52,55.8,5-18,27.8,25-39,64.1,35,9,26,0,13,5,4,15,1,15,0,0,0,16,16.0,HOME,2636,UTSA,Roadrunners,UTSA,401170632,2020,2,2019-12-18
4160,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,25-68,36.8,1-9,11.1,13-21,61.9,29,10,19,0,9,11,1,7,1,7,0,0,0,21,2.0,HOME,38,Colorado,Buffaloes,COLO,401170633,2020,2,2019-12-20
4161,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,26-52,50.0,5-20,25.0,26-28,92.9,43,8,35,0,18,2,8,16,0,16,0,0,0,18,24.0,AWAY,2504,Prairie View A&M,Panthers,PV,401170633,2020,2,2019-12-20
4183,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,25-57,43.9,7-22,31.8,17-25,68.0,36,5,31,0,14,1,2,8,1,8,0,0,0,13,15.0,AWAY,2483,Oregon,Ducks,ORE,401170644,2020,2,2020-01-03
4186,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,26-67,38.8,3-21,14.3,14-19,73.7,36,13,23,0,11,6,8,8,0,8,0,0,0,20,7.0,HOME,254,Utah,Utes,UTAH,401170646,2020,2,2020-01-03
4198,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,27-51,52.9,4-14,28.6,18-21,85.7,25,6,19,0,11,8,3,9,0,9,0,0,0,13,8.0,HOME,38,Colorado,Buffaloes,COLO,401170652,2020,2,2020-01-05
4199,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,26-53,49.1,5-15,33.3,11-13,84.6,27,8,19,0,13,4,5,15,1,15,0,0,0,14,12.0,AWAY,204,Oregon State,Beavers,ORST,401170652,2020,2,2020-01-05
4207,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,23-50,46.0,8-21,38.1,22-31,71.0,31,5,26,0,13,5,5,14,0,14,0,0,0,18,3.0,AWAY,9,Arizona State,Sun Devils,ASU,401170656,2020,2,2020-01-10
4219,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,38-64,59.4,7-18,38.9,8-12,66.7,42,14,28,0,17,5,2,9,1,9,0,0,0,13,39.0,AWAY,254,Utah,Utes,UTAH,401170662,2020,2,2020-01-12
4221,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,27-50,54.0,8-18,44.4,20-22,90.9,31,7,24,0,21,7,5,10,0,10,0,0,0,17,20.0,AWAY,12,Arizona,Wildcats,ARIZ,401170663,2020,2,2020-01-13
4226,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,21-52,40.4,7-18,38.9,19-26,73.1,40,8,32,0,13,8,3,13,2,13,0,0,0,16,,HOME,9,Arizona State,Sun Devils,ASU,401170666,2020,2,2020-01-17
4230,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,20-51,39.2,2-12,16.7,14-22,63.6,36,14,22,0,13,5,2,9,2,9,0,0,0,11,0.0,HOME,264,Washington,Huskies,WASH,401170668,2020,2,2020-01-17
4234,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,18-49,36.7,7-23,30.4,11-17,64.7,25,7,18,0,9,5,1,12,3,12,0,0,0,14,5.0,HOME,12,Arizona,Wildcats,ARIZ,401170670,2020,2,2020-01-18
4242,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,31-62,50.0,2-13,15.4,12-15,80.0,30,8,22,0,15,3,4,9,0,9,0,0,0,21,6.0,HOME,265,Washington State,Cougars,WSU,401170674,2020,2,2020-01-18
4247,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,26-57,45.6,9-22,40.9,17-20,85.0,45,13,32,0,19,7,4,14,0,14,0,0,0,12,25.0,AWAY,265,Washington State,Cougars,WSU,401170676,2020,2,2020-01-24
4251,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,15-41,36.6,5-16,31.3,23-29,79.3,26,8,18,0,10,4,6,14,0,14,0,0,0,19,4.0,AWAY,26,UCLA,Bruins,UCLA,401170678,2020,2,2020-01-24
4257,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,29-64,45.3,7-19,36.8,11-14,78.6,37,11,26,0,22,12,1,14,0,14,0,0,0,14,20.0,AWAY,264,Washington,Huskies,WASH,401170681,2020,2,2020-01-26
4259,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,20-54,37.0,6-22,27.3,9-13,69.2,25,10,15,0,11,6,0,13,0,13,0,0,0,13,0.0,AWAY,30,USC,Trojans,USC,401170682,2020,2,2020-01-25
4270,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,23-52,44.2,4-20,20.0,18-22,81.8,33,8,25,0,8,6,7,13,1,13,0,0,0,18,13.0,HOME,24,Stanford,Cardinal,STAN,401170688,2020,2,2020-01-31
4272,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,19-45,42.2,7-20,35.0,23-31,74.2,29,7,22,0,8,3,1,12,2,12,0,0,0,23,1.0,HOME,26,UCLA,Bruins,UCLA,401170689,2020,2,2020-01-31
4278,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,19-52,36.5,5-20,25.0,24-30,80.0,32,12,20,0,9,4,2,8,0,8,1,1,0,15,5.0,HOME,25,California,Golden Bears,CAL,401170692,2020,2,2020-02-01
4282,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,27-52,51.9,9-19,47.4,15-17,88.2,33,6,27,0,14,8,4,10,1,10,1,1,0,16,27.0,HOME,30,USC,Trojans,USC,401170694,2020,2,2020-02-02
4295,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,24-50,48.0,7-24,29.2,16-24,66.7,32,10,22,0,15,4,1,10,2,10,0,0,0,15,,AWAY,25,California,Golden Bears,CAL,401170700,2020,2,2020-02-07
4303,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,20-41,48.8,11-21,52.4,30-40,75.0,32,4,28,0,13,4,3,10,1,10,0,0,0,17,11.0,AWAY,24,Stanford,Cardinal,STAN,401170704,2020,2,2020-02-08
4305,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,23-51,45.1,5-18,27.8,12-13,92.3,31,6,25,0,17,6,3,12,1,12,0,0,0,7,10.0,AWAY,2483,Oregon,Ducks,ORE,401170705,2020,2,2020-02-09
4312,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,23-59,39.0,10-29,34.5,4-6,66.7,38,13,25,0,14,1,3,18,2,18,0,0,0,15,14.0,HOME,2483,Oregon,Ducks,ORE,401170709,2020,2,2020-02-14
4315,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,24-51,47.1,8-21,38.1,14-15,93.3,33,5,28,0,19,7,3,10,0,10,0,0,0,18,25.0,AWAY,254,Utah,Utes,UTAH,401170710,2020,2,2020-02-14
4322,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,22-54,40.7,9-20,45.0,16-23,69.6,45,10,35,0,14,4,4,8,0,8,0,0,0,18,24.0,HOME,204,Oregon State,Beavers,ORST,401170714,2020,2,2020-02-16
4323,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,19-57,33.3,1-17,5.9,8-17,47.1,35,9,26,0,6,5,2,7,0,7,0,0,0,17,2.0,AWAY,38,Colorado,Buffaloes,COLO,401170714,2020,2,2020-02-16
4336,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,22-53,41.5,6-22,27.3,13-15,86.7,33,9,24,0,14,3,5,20,0,20,3,3,0,18,2.0,HOME,12,Arizona,Wildcats,ARIZ,401170721,2020,2,2020-02-21
4341,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,27-57,47.4,11-26,42.3,5-8,62.5,35,12,23,0,16,3,3,15,0,15,0,0,0,12,12.0,AWAY,30,USC,Trojans,USC,401170723,2020,2,2020-02-21
4348,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,26-52,50.0,10-22,45.5,11-13,84.6,30,9,21,0,16,7,2,15,2,15,0,0,0,20,3.0,HOME,9,Arizona State,Sun Devils,ASU,401170727,2020,2,2020-02-23
4351,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,25-56,44.6,5-19,26.3,8-10,80.0,35,9,26,0,7,3,2,10,0,10,0,0,0,13,9.0,AWAY,26,UCLA,Bruins,UCLA,401170728,2020,2,2020-02-22
4360,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,25-61,41.0,6-29,20.7,6-9,66.7,35,10,25,0,12,2,2,11,0,11,1,1,0,17,2.0,HOME,25,California,Golden Bears,CAL,401170733,2020,2,2020-02-28
4362,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,19-44,43.2,6-20,30.0,10-13,76.9,30,9,21,0,10,1,4,15,1,15,0,0,0,12,3.0,HOME,2483,Oregon,Ducks,ORE,401170734,2020,2,2020-02-28
4376,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,26-61,42.6,5-20,25.0,7-8,87.5,31,11,20,0,5,8,2,16,0,16,0,0,0,15,2.0,HOME,24,Stanford,Cardinal,STAN,401170741,2020,2,2020-03-01
4385,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,21-48,43.8,8-20,40.0,18-22,81.8,30,5,25,0,16,4,6,13,0,13,0,0,0,17,10.0,AWAY,24,Stanford,Cardinal,STAN,401170745,2020,2,2020-03-06
4393,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,24-54,44.4,9-22,40.9,17-22,77.3,33,7,26,0,19,11,4,8,0,8,0,0,0,16,20.0,AWAY,25,California,Golden Bears,CAL,401170749,2020,2,2020-03-07
4396,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,28-64,43.8,7-28,25.0,9-12,75.0,34,4,30,0,17,7,3,10,0,10,0,0,0,13,,HOME,254,Utah,Utes,UTAH,401170751,2020,2,2020-03-07
4399,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,31-69,44.9,13-26,50.0,13-15,86.7,39,14,25,0,20,6,6,13,0,13,0,0,0,27,15.0,AWAY,108,Harvard,Crimson,HARV,401170752,2020,2,2019-11-16
4401,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,17-55,30.9,7-23,30.4,19-25,76.0,38,18,20,0,8,6,4,16,2,16,0,0,0,19,1.0,AWAY,145,Ole Miss,Rebels,MISS,401170773,2020,2,2020-01-25
4404,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,33-67,49.3,13-26,50.0,18-28,64.3,47,16,31,0,14,6,1,12,0,12,0,0,0,24,11.0,HOME,242,Rice,Owls,RICE,401170828,2020,2,2019-11-20
4407,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,33-64,51.6,9-22,40.9,9-14,64.3,45,13,32,0,15,5,2,13,0,13,0,0,0,20,35.0,AWAY,2011,Alabama State,Hornets,ALST,401170829,2020,2,2019-11-13
4409,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,29-66,43.9,6-12,50.0,13-21,61.9,49,16,33,0,17,6,11,12,0,12,0,0,0,17,23.0,AWAY,2638,UTEP,Miners,UTEP,401170830,2020,2,2019-12-20
4420,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,31-62,50.0,9-26,34.6,11-14,78.6,41,7,34,0,11,3,2,11,0,11,0,0,0,14,13.0,HOME,2066,Binghamton,Bearcats,BING,401170838,2020,2,2019-12-05
4434,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,27-55,49.1,10-22,45.5,8-11,72.7,40,9,31,0,14,6,1,10,0,10,0,0,0,14,29.0,HOME,2066,Binghamton,Bearcats,BING,401170845,2020,2,2020-01-16
4439,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,29-68,42.6,9-29,31.0,12-19,63.2,34,16,18,0,15,6,5,10,0,10,0,0,0,16,4.0,AWAY,2066,Binghamton,Bearcats,BING,401170847,2020,2,2020-01-23
4448,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,25-62,40.3,8-25,32.0,17-25,68.0,44,10,34,0,9,4,0,9,0,9,0,0,0,16,10.0,HOME,2066,Binghamton,Bearcats,BING,401170852,2020,2,2020-02-13
4451,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,29-64,45.3,8-27,29.6,10-19,52.6,45,11,34,0,15,5,4,4,0,4,0,0,0,11,28.0,AWAY,2066,Binghamton,Bearcats,BING,401170853,2020,2,2020-02-15
4488,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,21-58,36.2,7-30,23.3,16-26,61.5,44,12,32,0,14,5,7,14,1,14,0,0,0,21,6.0,HOME,42,Hartford,Hawks,HART,401170872,2020,2,2020-01-16
4491,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,30-59,50.8,8-26,30.8,6-7,85.7,37,11,26,0,18,4,3,13,2,13,0,0,0,12,18.0,AWAY,42,Hartford,Hawks,HART,401170873,2020,2,2020-01-18
4500,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,24-51,47.1,9-24,37.5,12-18,66.7,34,9,25,0,15,2,1,11,0,11,0,0,0,16,11.0,HOME,42,Hartford,Hawks,HART,401170878,2020,2,2020-02-09
4509,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,20-63,31.7,4-26,15.4,10-12,83.3,38,14,24,0,7,6,6,19,0,19,0,0,0,10,9.0,AWAY,42,Hartford,Hawks,HART,401170882,2020,2,2020-02-27
4517,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,28-51,54.9,3-12,25.0,12-16,75.0,29,6,23,0,17,6,2,11,0,11,0,0,0,14,11.0,AWAY,311,Maine,Black Bears,ME,401170889,2020,2,2019-11-17
4524,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,19-57,33.3,5-30,16.7,21-35,60.0,31,11,20,0,9,6,2,10,0,10,0,0,0,23,3.0,HOME,2579,South Carolina,Gamecocks,SC,401170893,2020,2,2020-01-26
4531,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,32-55,58.2,7-17,41.2,20-26,76.9,38,11,27,0,14,4,5,8,1,8,0,0,0,10,42.0,AWAY,311,Maine,Black Bears,ME,401170915,2020,2,2019-12-30
4534,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,26-59,44.1,11-32,34.4,10-12,83.3,38,12,26,0,14,15,3,16,0,16,0,0,0,17,25.0,HOME,311,Maine,Black Bears,ME,401170917,2020,2,2020-01-05
4542,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,19-47,40.4,4-20,20.0,17-24,70.8,36,14,22,0,13,7,2,19,0,19,0,0,0,19,10.0,HOME,311,Maine,Black Bears,ME,401170921,2020,2,2020-01-23
4547,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,25-61,41.0,10-31,32.3,17-20,85.0,41,13,28,0,17,6,3,8,1,8,0,0,0,19,38.0,AWAY,311,Maine,Black Bears,ME,401170923,2020,2,2020-02-06
4553,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,17-55,30.9,4-28,14.3,16-20,80.0,35,6,29,0,8,7,6,12,1,12,0,0,0,12,8.0,AWAY,311,Maine,Black Bears,ME,401170926,2020,2,2020-02-23
4579,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,33-60,55.0,11-24,45.8,15-19,78.9,38,13,25,0,15,8,4,14,1,14,0,0,0,19,32.0,AWAY,2349,UMass Lowell,River Hawks,UML,401170940,2020,2,2020-01-26
