id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
78ffbc43-880f-4818-b18f-19f1b7500302,closed,,full,2019-02-06T01:00:00Z,65.0,77.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Eastern,US/Eastern,dd352ce9-3282-4d7b-862f-f406eb61aca6,Jersey Mike's Arena,8000,83 Rockafeller Road,Piscataway,NJ,08854,USA,Rutgers Scarlet Knights,RUTG,b03bb029-4499-4a2c-9074-5071ed360b21,,,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,2018,REG
8c6ba1ed-9811-40b7-9405-ce4e453dbb7a,closed,,full,2019-02-06T01:00:00Z,69.0,70.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Central,US/Central,50b75324-b994-46af-a0a7-28db7bea67d0,Fiserv Forum,17500,1111 Vel R Phillips Avenue,Milwaukee,WI,53203,USA,Marquette Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,St. John's Red Storm,SJU,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,2018,REG
757bf9bf-6be8-4e7c-a100-c7ca1ae2b65b,closed,,full,2019-02-06T02:00:00Z,72.0,60.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Eastern,33c07c5e-4ebe-4bec-a43d-78a679840ba7,Thompson-Boling Arena,21678,1600 Phillip Fulmer Way,Knoxville,TN,37916,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,,,2018,REG
b4c356d5-4b5b-4a7c-91e0-c7a8a881c0f3,closed,,full,2019-02-06T02:00:00Z,76.0,62.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,,,US/Central,0b181487-42ee-4324-9785-bf798c2b4c10,Neville Arena,9121,250 Beard-Eaves Court,Auburn,AL,36849,USA,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,,,2018,REG
dba8e7f8-631d-43bb-a245-33929b393302,closed,,full,2019-02-06T02:00:00Z,74.0,67.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,f49d36b8-5c9d-4dd1-a30c-2cea1899f7bd,Bramlage Coliseum,12528,1800 College Avenue,Manhattan,KS,66502,USA,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,2018,REG
34f1d534-5e00-4a79-9834-5a5941a602a0,closed,,full,2019-02-07T00:00:00Z,45.0,60.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Central,US/Central,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,15147,400 Pinnacle Arena Drive,Lincoln,NE,68508,USA,Nebraska Cornhuskers,NEB,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,,,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,2018,REG
c4b22316-7b3d-4ba3-8e47-96dff3a38dff,closed,,full,2019-02-07T00:00:00Z,75.0,71.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Central,90777d6e-cc3b-4fdd-8801-f20e07bf8a60,The Pavilion at Ole Miss,9500,762 All American Drive,Oxford,MS,38655,USA,Ole Miss Rebels,MISS,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,Texas A&M Aggies,TXAM,ef184799-d79b-49d9-a662-991eaf4044cd,,,2018,REG
71b0865a-6f64-407b-8bbd-5036e3cc79e0,closed,,full,2019-02-07T01:00:00Z,66.0,59.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,US/Central,US/Eastern,US/Eastern,624e4ef3-db8e-4fd4-94fa-7010a38371ae,The William B. Finneran Pavilion,6500,1530 County Line Rd,Bryn Mawr,PA,19010,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,Creighton Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,,,2018,REG
0f7210b6-bcf3-4d42-b933-4335715eb156,closed,,full,2019-02-07T02:00:00Z,88.0,92.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Central,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,Humphrey Coliseum,10575,55 Coliseum Boulevard,Starkville,MS,39762,USA,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,2018,REG
541f8760-3ca7-4d65-be6d-2f51abd53482,closed,,full,2019-02-07T02:00:00Z,51.0,56.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Central,US/Central,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,Williams Arena,14625,1925 SE University Avenue,Minneapolis,MN,55455,USA,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,,,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,2018,REG
436195a4-a528-40aa-ac21-b63ae41aa6db,closed,,full,2019-02-07T03:00:00Z,82.0,98.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,,,US/Mountain,f76571ff-1fbc-4b9d-b814-dd1fb6f48578,Moby Arena,8745,951 W Plum Street,Fort Collins,CO,80523,USA,Colorado State Rams,CSU,1a470730-f328-4fb1-8bbf-36a069e4d6b2,,,Nevada Wolf Pack,NEV,62a73b4a-e281-4483-a1f8-f1160a18e456,,,2018,REG
e44035c8-b301-4e1b-b088-4bc9b75e0641,closed,,full,2019-02-08T00:00:00Z,64.0,69.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Central,7657c204-a20b-527a-99cb-dc29218462aa,FedExForum,18119,191 Beale Street,Memphis,TN,38103,USA,Memphis Tigers,MEM,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,Cincinnati Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,2018,REG
f58d3d8a-7991-4c4f-90a9-b6a219b8f613,closed,,full,2019-02-08T00:00:00Z,68.0,77.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,US/Central,US/Eastern,US/Eastern,c76914a3-7d54-4d6e-be85-cd6ccc69da47,Addition Financial Arena,9465,12777 Gemini Boulevard N,Orlando,FL,32816,USA,UCF Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,,,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,2018,REG
30ba9bc6-9fc7-4d75-ab9b-135d26c384fd,closed,,full,2019-02-08T02:00:00Z,72.0,77.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Eastern,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Indiana Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,,,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,2018,REG
e70d0c70-fb24-401c-9b8c-4b1b3203aec6,closed,,full,2019-02-08T02:00:00Z,92.0,62.0,,True,True,"[{'network': 'ROOT Sports NW', 'type': 'TV'}]",,,,US/Pacific,88654386-5e00-4842-833c-28eaf88c63c2,McCarthey Athletic Center,6000,801 North Cincinnati Street,Spokane,WA,99258,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,San Francisco Dons,SF,d24efd99-8717-43b9-a086-9986a684ac04,,,2018,REG
2184c6c3-8d6e-4a61-85c0-7a87f91eb0c2,closed,,full,2019-02-09T17:00:00Z,88.0,85.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,5a50d887-0605-479c-b6bc-7b1077db5766,Dean Smith Center,21750,300 Skipper Bowles Drive,Chapel Hill,NC,27514,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,Miami (FL) Hurricanes,MIA,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,2018,REG
71d11793-7871-4b0e-a96b-24a8d77d385d,closed,,full,2019-02-09T17:00:00Z,61.0,52.0,,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,64995011-8f2a-4ad8-8be8-8e60e901676b,Crisler Center,12707,333 E Stadium Boulevard,Ann Arbor,MI,48104,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,2018,REG
d2d0fa1d-1231-4a05-b81f-610379c37d31,closed,,full,2019-02-09T17:00:00Z,59.0,51.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,df6020ac-3b07-4686-9380-8ee7cda4d25a,Littlejohn Coliseum,10000,1 Avenue of Champions,Clemson,SC,29631,USA,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,2018,REG
d8635e6b-a015-4ddc-9f7c-359d1c90ebb7,closed,,full,2019-02-09T17:00:00Z,84.0,72.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,198a412e-f8cd-4a32-bf09-c45831f6c1d2,Allen Fieldhouse,16300,1651 Naismith Drive,Lawrence,KS,66045,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,Oklahoma State Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,,,2018,REG
8dac5ad9-af78-4a1f-ac3b-00d4141b8301,closed,,full,2019-02-09T18:00:00Z,67.0,71.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,,US/Central,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,Humphrey Coliseum,10575,55 Coliseum Boulevard,Starkville,MS,39762,USA,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,,2018,REG
c9f74995-77ed-4214-9f6b-66878ccebbe4,closed,,full,2019-02-09T18:00:00Z,64.0,80.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Eastern,cca2ae08-85d1-49f0-8e1a-af76f59ae22f,Stegeman Coliseum,10523,100 Smith Street,Athens,GA,30605,USA,Georgia Bulldogs,UGA,4f4b0771-994c-4126-822d-7525aaa00f65,,,Ole Miss Rebels,MISS,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,2018,REG
3871fd07-1590-4ef7-ab64-b55b19c6cd5d,closed,,full,2019-02-09T19:00:00Z,83.0,92.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Central,US/Central,US/Central,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,James H. Hilton Coliseum,14384,1700 Center Drive,Ames,IA,50010,USA,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,,,TCU Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,2018,REG
4bf6475e-77d4-4a9a-8feb-cf5e881e6245,closed,,full,2019-02-09T19:00:00Z,83.0,78.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Central,615abad7-6aab-4960-bbfa-7b305bcac30f,Pete Maravich Assembly Center,13215,North Stadium Road,Baton Rouge,LA,70803,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,2018,REG
4d4a2510-c732-416f-a363-399069192145,closed,,full,2019-02-09T19:00:00Z,79.0,55.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Eastern,US/Eastern,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,Jack Breslin Students Events Center,16280,One Birch Road,East Lansing,MI,48824,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,,,2018,REG
75707346-03cd-44c1-b50a-6d2ffcf82c2e,closed,,full,2019-02-09T19:00:00Z,76.0,79.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,Petersen Events Center,12508,3719 Terrace Street,Pittsburgh,PA,15261,USA,Pittsburgh Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,,,North Carolina State Wolfpack,NCST,52df1e19-b142-4a76-a439-ad68455d0581,,,2018,REG
cfcc44f0-f1b5-4895-8416-2d4ae03d4624,closed,,full,2019-02-09T19:30:00Z,66.0,65.0,,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Central,US/Central,50b75324-b994-46af-a0a7-28db7bea67d0,Fiserv Forum,17500,1111 Vel R Phillips Avenue,Milwaukee,WI,53203,USA,Marquette Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,2018,REG
84b857d0-2ab4-4b87-999a-cd117e3664cb,closed,,full,2019-02-09T20:30:00Z,90.0,76.0,,True,True,"[{'network': 'ESPN+', 'type': 'Internet'}]",,,,US/Eastern,8ae2e412-05c5-4501-9d57-f44a552f15a7,Alumni Arena,6100,175 Webster Road,Buffalo,NY,14221,USA,Buffalo Bulls,BUFF,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,Central Michigan Chippewas,CMU,472c22e0-843d-472c-a871-f1593fb0725d,,,2018,REG
20f30638-2665-437d-bebb-41968e52051d,closed,,full,2019-02-09T21:00:00Z,73.0,61.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,,,US/Eastern,33c07c5e-4ebe-4bec-a43d-78a679840ba7,Thompson-Boling Arena,21678,1600 Phillip Fulmer Way,Knoxville,TN,37916,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,,,2018,REG
b9b6dcf9-249e-4784-bb24-e6e0291cc8a3,closed,,full,2019-02-09T21:00:00Z,80.0,75.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,5d43d8e4-91c4-4a21-8e95-710762220402,Donald L. Tucker Civic Center,12100,505 W Pensacola Street,Tallahassee,FL,32301,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,2018,REG
c5c60928-c65e-4eb6-823c-b30809f23109,closed,,full,2019-02-09T21:00:00Z,54.0,66.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Central,US/Central,US/Central,225c0c88-bcd8-471e-a7a4-7cc06685add4,Lloyd Noble Center,11562,2900 S Jenkins Avenue,Norman,OK,73072,USA,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,2018,REG
1fa956af-95a7-45c5-af8b-3c485ca0e335,closed,,full,2019-02-09T23:00:00Z,91.0,62.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,,,US/Pacific,d06f9894-d231-44f1-8788-33b28e1dfd3e,Lawlor Events Center,11536,1500 N Virginia Street,Reno,NV,89557,USA,Nevada Wolf Pack,NEV,62a73b4a-e281-4483-a1f8-f1160a18e456,,,New Mexico Lobos,UNM,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,,,2018,REG
4dd74635-3e26-4ebe-b982-a7ddeab29ed0,closed,,full,2019-02-09T23:00:00Z,63.0,70.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,6caffcfc-78c8-45ce-a590-a9cb9550989a,Ferrell Center,10284,1900 S University Parks Drive,Waco,TX,76706,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,,,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,2018,REG
e97f7b81-95da-4a6f-992b-ae35515335b3,closed,,full,2019-02-09T23:00:00Z,71.0,81.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,c43702e3-e8c2-4375-855e-4bbb62177738,John Paul Jones Arena,14593,295 Massie Road,Charlottesville,VA,22903,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,2018,REG
3ec33d7f-cdec-4f6c-9afe-ebb9b2e05b93,closed,,full,2019-02-10T01:30:00Z,81.0,62.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,Nebraska Cornhuskers,NEB,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,,,2018,REG
82f54d3c-b9c4-4f48-87f5-47ba97be37f3,closed,,full,2019-02-10T03:00:00Z,94.0,46.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Pacific,88654386-5e00-4842-833c-28eaf88c63c2,McCarthey Athletic Center,6000,801 North Cincinnati Street,Spokane,WA,99258,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,Saint Mary's Gaels,SMC,b18f34af-a7f1-4659-a2e5-fc11a31cd316,,,2018,REG
546086f9-a83c-49ef-bb92-bba0c6de4066,closed,,full,2019-02-10T18:00:00Z,52.0,55.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Indiana Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,,,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,,,2018,REG
aede7974-a3f1-48ad-a7f3-bd91bafc650a,closed,,full,2019-02-10T21:00:00Z,65.0,58.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Central,US/Central,fb41424a-7fe2-42da-b23f-baf91f94bb79,Fertitta Center,8479,3422 Cullen Blvd,Houston,TX,77204,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,Cincinnati Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,2018,REG
87af4393-6c29-457f-8cf7-d3d6188e8813,closed,,full,2019-02-10T23:30:00Z,80.0,79.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Central,US/Central,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,15500,1 Elliot Drive,Iowa City,IA,52242,USA,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,Northwestern Wildcats,NW,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,,,2018,REG
59358e59-3ac4-4c07-baf8-d428e2be5fd2,closed,,full,2019-02-12T00:00:00Z,61.0,69.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,5a50d887-0605-479c-b6bc-7b1077db5766,Dean Smith Center,21750,300 Skipper Bowles Drive,Chapel Hill,NC,27514,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,2018,REG
06be2c8d-b50c-4bde-a541-93f211bc336c,closed,,full,2019-02-12T02:00:00Z,77.0,82.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,1819e403-3649-4114-af21-f21d70cceb61,Schollmaier Arena,6800,3000 Stadium Drive,Fort Worth,TX,76129,USA,TCU Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,2018,REG
d2d3c418-b4e3-4de4-8aa8-99a96095c9b7,closed,,full,2019-02-12T23:30:00Z,70.0,56.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Eastern,US/Eastern,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,17950,8500 Paint Branch Drive,College Park,MD,20740,USA,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,2018,REG
8af52b03-c206-4f87-afb0-f269401983d3,closed,,full,2019-02-13T00:00:00Z,71.0,73.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,,,US/Eastern,fc615ca5-dff2-4477-b494-8acd27938c97,Rupp Arena,23500,432 West Vine Street,Lexington,KY,40506,USA,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,2018,REG
cf421666-65d1-4135-be19-421730af7ff2,closed,,full,2019-02-13T00:00:00Z,70.0,76.0,,True,True,"[{'network': 'ESPN+', 'type': 'Internet'}]",,,,US/Eastern,ca06b2d0-adb4-4ce4-9905-558d2ea5787b,James A. Rhodes Arena,5500,373 Carroll Street,Akron,OH,44325,USA,Akron Zips,AKR,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,,,Buffalo Bulls,BUFF,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,2018,REG
f34612c7-9b77-466d-99f1-0a87ce0596a7,closed,,full,2019-02-13T00:00:00Z,59.0,67.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Central,US/Central,43889e3e-601b-4180-811a-33005480d2de,Kohl Center,17230,601 W Dayton Street,Madison,WI,53715,USA,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,2018,REG
c56f478f-b278-4618-ba19-c849b7a844f1,closed,,full,2019-02-13T01:00:00Z,73.0,92.0,,True,True,"[{'network': 'FSN', 'type': 'TV'}]",,US/Central,US/Central,US/Central,fa4fcd34-792a-4cdc-a7df-a41e9d54a2b0,Wintrust Arena,10387,200 East Cermak Road,Chicago,IL,60616,USA,DePaul Blue Demons,DEP,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,,,Marquette Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,2018,REG
01018cf0-1c9e-4d08-b1bf-86fab3205488,closed,,full,2019-02-13T01:30:00Z,75.0,69.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Eastern,US/Eastern,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,15261,University Drive & Curtin Road,University Park,PA,16802,USA,Penn State Nittany Lions,PSU,4aebd148-8119-4875-954c-66779867989b,,,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,2018,REG
04e2b864-0c2a-4ab3-a2c2-50961aca565c,closed,,full,2019-02-13T02:00:00Z,64.0,71.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Frank C. Erwin Jr. Center,16540,1701 Red River Street,Austin,TX,78701,USA,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,,,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,2018,REG
58ec3552-5a00-47c5-bf38-f7f444ab3c01,closed,,full,2019-02-13T02:00:00Z,81.0,62.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Central,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,Humphrey Coliseum,10575,55 Coliseum Boulevard,Starkville,MS,39762,USA,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,2018,REG
953f6bb3-891d-485c-bc78-70ac8dc4c848,closed,,full,2019-02-13T02:00:00Z,69.0,71.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,2018,REG
